programName,reqMethID,countT,countN,countU,totalcount,percT,percN,percU
jhotdraw,3-2472,0,0,12,12,0.0,0.0,100.0
jhotdraw,3-2465,0,0,13,13,0.0,0.0,100.0
jhotdraw,3-2449,0,0,14,14,0.0,0.0,100.0
jhotdraw,3-2449,0,0,15,15,0.0,0.0,100.0
jhotdraw,4-2472,0,0,16,16,0.0,0.0,100.0
jhotdraw,4-2472,0,0,17,17,0.0,0.0,100.0
jhotdraw,4-2465,0,0,18,18,0.0,0.0,100.0
jhotdraw,4-2449,0,0,19,19,0.0,0.0,100.0
jhotdraw,4-2449,0,0,20,20,0.0,0.0,100.0
jhotdraw,5-2472,0,0,21,21,0.0,0.0,100.0
jhotdraw,5-2472,0,0,22,22,0.0,0.0,100.0
jhotdraw,5-2465,0,0,23,23,0.0,0.0,100.0
jhotdraw,5-2449,0,0,24,24,0.0,0.0,100.0
jhotdraw,5-2449,0,0,25,25,0.0,0.0,100.0
jhotdraw,6-2472,0,0,26,26,0.0,0.0,100.0
jhotdraw,6-2472,0,0,27,27,0.0,0.0,100.0
jhotdraw,6-2465,0,0,28,28,0.0,0.0,100.0
jhotdraw,6-2449,0,0,29,29,0.0,0.0,100.0
jhotdraw,6-2449,0,0,30,30,0.0,0.0,100.0
jhotdraw,7-2472,0,0,31,31,0.0,0.0,100.0
jhotdraw,7-2472,0,0,32,32,0.0,0.0,100.0
jhotdraw,7-2465,0,0,33,33,0.0,0.0,100.0
jhotdraw,7-2449,0,0,34,34,0.0,0.0,100.0
jhotdraw,7-2449,0,0,35,35,0.0,0.0,100.0
jhotdraw,8-2472,0,0,36,36,0.0,0.0,100.0
jhotdraw,8-2472,0,0,37,37,0.0,0.0,100.0
jhotdraw,8-2465,0,0,38,38,0.0,0.0,100.0
jhotdraw,8-2449,0,0,39,39,0.0,0.0,100.0
jhotdraw,8-2449,0,0,40,40,0.0,0.0,100.0
jhotdraw,9-2472,0,0,41,41,0.0,0.0,100.0
jhotdraw,9-2472,0,0,42,42,0.0,0.0,100.0
jhotdraw,9-2465,0,0,43,43,0.0,0.0,100.0
jhotdraw,9-2449,0,0,44,44,0.0,0.0,100.0
jhotdraw,9-2449,0,0,45,45,0.0,0.0,100.0
jhotdraw,10-2472,0,0,46,46,0.0,0.0,100.0
jhotdraw,10-2472,0,0,47,47,0.0,0.0,100.0
jhotdraw,10-2465,0,0,48,48,0.0,0.0,100.0
jhotdraw,10-2449,0,0,49,49,0.0,0.0,100.0
jhotdraw,10-2449,0,0,50,50,0.0,0.0,100.0
jhotdraw,11-2472,0,0,51,51,0.0,0.0,100.0
jhotdraw,11-2472,0,0,52,52,0.0,0.0,100.0
jhotdraw,11-2465,0,0,53,53,0.0,0.0,100.0
jhotdraw,11-2449,0,0,54,54,0.0,0.0,100.0
jhotdraw,11-2449,0,0,55,55,0.0,0.0,100.0
jhotdraw,12-2472,0,0,56,56,0.0,0.0,100.0
jhotdraw,12-2472,0,0,57,57,0.0,0.0,100.0
jhotdraw,12-2465,0,0,58,58,0.0,0.0,100.0
jhotdraw,12-2449,0,0,59,59,0.0,0.0,100.0
jhotdraw,12-2449,0,0,60,60,0.0,0.0,100.0
jhotdraw,13-2472,0,0,61,61,0.0,0.0,100.0
jhotdraw,13-2472,0,0,62,62,0.0,0.0,100.0
jhotdraw,13-2465,0,0,63,63,0.0,0.0,100.0
jhotdraw,13-2449,0,0,64,64,0.0,0.0,100.0
jhotdraw,13-2449,0,0,65,65,0.0,0.0,100.0
jhotdraw,14-2472,0,0,66,66,0.0,0.0,100.0
jhotdraw,14-2472,0,0,67,67,0.0,0.0,100.0
jhotdraw,14-2465,0,0,68,68,0.0,0.0,100.0
jhotdraw,14-2449,0,0,69,69,0.0,0.0,100.0
jhotdraw,14-2449,0,0,70,70,0.0,0.0,100.0
jhotdraw,15-2472,0,0,71,71,0.0,0.0,100.0
jhotdraw,15-2472,0,0,72,72,0.0,0.0,100.0
jhotdraw,15-2465,0,0,73,73,0.0,0.0,100.0
jhotdraw,15-2449,0,0,74,74,0.0,0.0,100.0
jhotdraw,15-2449,0,0,75,75,0.0,0.0,100.0
jhotdraw,16-2472,0,0,76,76,0.0,0.0,100.0
jhotdraw,16-2472,0,0,77,77,0.0,0.0,100.0
jhotdraw,16-2465,0,0,78,78,0.0,0.0,100.0
jhotdraw,16-2449,0,0,79,79,0.0,0.0,100.0
jhotdraw,16-2449,0,0,80,80,0.0,0.0,100.0
jhotdraw,17-2472,0,0,81,81,0.0,0.0,100.0
jhotdraw,17-2472,0,0,82,82,0.0,0.0,100.0
jhotdraw,17-2465,0,0,83,83,0.0,0.0,100.0
jhotdraw,17-2449,0,0,84,84,0.0,0.0,100.0
jhotdraw,17-2449,0,0,85,85,0.0,0.0,100.0
jhotdraw,18-2472,0,0,86,86,0.0,0.0,100.0
jhotdraw,18-2472,0,0,87,87,0.0,0.0,100.0
jhotdraw,18-2465,0,0,88,88,0.0,0.0,100.0
jhotdraw,18-2449,0,0,89,89,0.0,0.0,100.0
jhotdraw,18-2449,0,0,90,90,0.0,0.0,100.0
jhotdraw,19-2472,0,0,91,91,0.0,0.0,100.0
jhotdraw,19-2472,0,0,92,92,0.0,0.0,100.0
jhotdraw,19-2465,0,0,93,93,0.0,0.0,100.0
jhotdraw,19-2449,0,0,94,94,0.0,0.0,100.0
jhotdraw,19-2449,0,0,95,95,0.0,0.0,100.0
jhotdraw,20-2472,0,0,96,96,0.0,0.0,100.0
jhotdraw,20-2472,0,0,97,97,0.0,0.0,100.0
jhotdraw,20-2465,0,0,98,98,0.0,0.0,100.0
jhotdraw,20-2449,0,0,99,99,0.0,0.0,100.0
jhotdraw,20-2449,0,0,100,100,0.0,0.0,100.0
jhotdraw,21-2472,0,0,101,101,0.0,0.0,100.0
jhotdraw,21-2472,0,0,102,102,0.0,0.0,100.0
jhotdraw,21-2465,0,0,103,103,0.0,0.0,100.0
jhotdraw,21-2449,0,0,104,104,0.0,0.0,100.0
jhotdraw,21-2449,0,0,105,105,0.0,0.0,100.0
jhotdraw,1-2581,0,0,1,1,0.0,0.0,100.0
jhotdraw,1-2584,0,0,2,2,0.0,0.0,100.0
jhotdraw,1-2586,0,0,3,3,0.0,0.0,100.0
jhotdraw,2-2581,0,0,4,4,0.0,0.0,100.0
jhotdraw,2-2584,0,0,5,5,0.0,0.0,100.0
jhotdraw,2-2586,0,0,6,6,0.0,0.0,100.0
jhotdraw,3-2581,0,0,7,7,0.0,0.0,100.0
jhotdraw,3-2584,0,0,8,8,0.0,0.0,100.0
jhotdraw,3-2586,0,0,9,9,0.0,0.0,100.0
jhotdraw,4-2581,0,0,10,10,0.0,0.0,100.0
jhotdraw,4-2584,0,0,11,11,0.0,0.0,100.0
jhotdraw,4-2586,0,0,12,12,0.0,0.0,100.0
jhotdraw,5-2581,0,0,13,13,0.0,0.0,100.0
jhotdraw,5-2584,0,0,14,14,0.0,0.0,100.0
jhotdraw,5-2586,0,0,15,15,0.0,0.0,100.0
jhotdraw,6-2581,0,0,16,16,0.0,0.0,100.0
jhotdraw,6-2584,0,0,17,17,0.0,0.0,100.0
jhotdraw,6-2586,0,0,18,18,0.0,0.0,100.0
jhotdraw,7-2581,0,0,19,19,0.0,0.0,100.0
jhotdraw,7-2584,0,0,20,20,0.0,0.0,100.0
jhotdraw,7-2586,0,0,21,21,0.0,0.0,100.0
jhotdraw,8-2581,0,0,22,22,0.0,0.0,100.0
jhotdraw,8-2584,0,0,23,23,0.0,0.0,100.0
jhotdraw,8-2586,0,0,24,24,0.0,0.0,100.0
jhotdraw,9-2581,0,0,25,25,0.0,0.0,100.0
jhotdraw,9-2584,0,0,26,26,0.0,0.0,100.0
jhotdraw,9-2586,0,0,27,27,0.0,0.0,100.0
jhotdraw,10-2581,0,0,28,28,0.0,0.0,100.0
jhotdraw,10-2584,0,0,29,29,0.0,0.0,100.0
jhotdraw,10-2586,0,0,30,30,0.0,0.0,100.0
jhotdraw,11-2581,0,0,31,31,0.0,0.0,100.0
jhotdraw,11-2584,0,0,32,32,0.0,0.0,100.0
jhotdraw,11-2586,0,0,33,33,0.0,0.0,100.0
jhotdraw,12-2581,0,0,34,34,0.0,0.0,100.0
jhotdraw,12-2584,0,0,35,35,0.0,0.0,100.0
jhotdraw,12-2586,0,0,36,36,0.0,0.0,100.0
jhotdraw,13-2581,0,0,37,37,0.0,0.0,100.0
jhotdraw,13-2584,0,0,38,38,0.0,0.0,100.0
jhotdraw,13-2586,0,0,39,39,0.0,0.0,100.0
jhotdraw,14-2581,0,0,40,40,0.0,0.0,100.0
jhotdraw,14-2584,0,0,41,41,0.0,0.0,100.0
jhotdraw,14-2586,0,0,42,42,0.0,0.0,100.0
jhotdraw,15-2581,0,0,43,43,0.0,0.0,100.0
jhotdraw,15-2584,0,0,44,44,0.0,0.0,100.0
jhotdraw,15-2586,0,0,45,45,0.0,0.0,100.0
jhotdraw,16-2581,0,0,46,46,0.0,0.0,100.0
jhotdraw,16-2584,0,0,47,47,0.0,0.0,100.0
jhotdraw,16-2586,0,0,48,48,0.0,0.0,100.0
jhotdraw,17-2581,0,0,49,49,0.0,0.0,100.0
jhotdraw,17-2584,0,0,50,50,0.0,0.0,100.0
jhotdraw,17-2586,0,0,51,51,0.0,0.0,100.0
jhotdraw,18-2581,0,0,52,52,0.0,0.0,100.0
jhotdraw,18-2584,0,0,53,53,0.0,0.0,100.0
jhotdraw,18-2586,0,0,54,54,0.0,0.0,100.0
jhotdraw,19-2581,0,0,55,55,0.0,0.0,100.0
jhotdraw,19-2584,0,0,56,56,0.0,0.0,100.0
jhotdraw,19-2586,0,0,57,57,0.0,0.0,100.0
jhotdraw,20-2581,0,0,58,58,0.0,0.0,100.0
jhotdraw,20-2584,0,0,59,59,0.0,0.0,100.0
jhotdraw,20-2586,0,0,60,60,0.0,0.0,100.0
jhotdraw,21-2581,0,0,61,61,0.0,0.0,100.0
jhotdraw,21-2584,0,0,62,62,0.0,0.0,100.0
jhotdraw,21-2586,0,0,63,63,0.0,0.0,100.0
jhotdraw,1-2620,0,0,1,1,0.0,0.0,100.0
jhotdraw,1-2623,0,0,2,2,0.0,0.0,100.0
jhotdraw,1-2625,0,0,3,3,0.0,0.0,100.0
jhotdraw,1-2621,0,0,4,4,0.0,0.0,100.0
jhotdraw,1-2624,0,0,5,5,0.0,0.0,100.0
jhotdraw,2-2620,0,0,6,6,0.0,0.0,100.0
jhotdraw,2-2623,0,0,7,7,0.0,0.0,100.0
jhotdraw,2-2625,0,0,8,8,0.0,0.0,100.0
jhotdraw,2-2621,0,0,9,9,0.0,0.0,100.0
jhotdraw,2-2624,0,0,10,10,0.0,0.0,100.0
jhotdraw,3-2620,0,0,11,11,0.0,0.0,100.0
jhotdraw,3-2623,0,0,12,12,0.0,0.0,100.0
jhotdraw,3-2625,0,0,13,13,0.0,0.0,100.0
jhotdraw,3-2621,0,0,14,14,0.0,0.0,100.0
jhotdraw,3-2624,0,0,15,15,0.0,0.0,100.0
jhotdraw,4-2620,0,0,16,16,0.0,0.0,100.0
jhotdraw,4-2623,0,0,17,17,0.0,0.0,100.0
jhotdraw,4-2625,0,0,18,18,0.0,0.0,100.0
jhotdraw,4-2621,0,0,19,19,0.0,0.0,100.0
jhotdraw,4-2624,0,0,20,20,0.0,0.0,100.0
jhotdraw,5-2620,0,0,21,21,0.0,0.0,100.0
jhotdraw,5-2623,0,0,22,22,0.0,0.0,100.0
jhotdraw,5-2625,0,0,23,23,0.0,0.0,100.0
jhotdraw,5-2621,0,0,24,24,0.0,0.0,100.0
jhotdraw,5-2624,0,0,25,25,0.0,0.0,100.0
jhotdraw,6-2620,0,0,26,26,0.0,0.0,100.0
jhotdraw,6-2623,0,0,27,27,0.0,0.0,100.0
jhotdraw,6-2625,0,0,28,28,0.0,0.0,100.0
jhotdraw,6-2621,0,0,29,29,0.0,0.0,100.0
jhotdraw,6-2624,0,0,30,30,0.0,0.0,100.0
jhotdraw,7-2620,0,0,31,31,0.0,0.0,100.0
jhotdraw,7-2623,0,0,32,32,0.0,0.0,100.0
jhotdraw,7-2625,0,0,33,33,0.0,0.0,100.0
jhotdraw,7-2621,0,0,34,34,0.0,0.0,100.0
jhotdraw,7-2624,0,0,35,35,0.0,0.0,100.0
jhotdraw,8-2620,0,0,36,36,0.0,0.0,100.0
jhotdraw,8-2623,0,0,37,37,0.0,0.0,100.0
jhotdraw,8-2625,0,0,38,38,0.0,0.0,100.0
jhotdraw,8-2621,0,0,39,39,0.0,0.0,100.0
jhotdraw,8-2624,0,0,40,40,0.0,0.0,100.0
jhotdraw,9-2620,0,0,41,41,0.0,0.0,100.0
jhotdraw,9-2623,0,0,42,42,0.0,0.0,100.0
jhotdraw,9-2625,0,0,43,43,0.0,0.0,100.0
jhotdraw,9-2621,0,0,44,44,0.0,0.0,100.0
jhotdraw,9-2624,0,0,45,45,0.0,0.0,100.0
jhotdraw,10-2620,0,0,46,46,0.0,0.0,100.0
jhotdraw,10-2623,0,0,47,47,0.0,0.0,100.0
jhotdraw,10-2625,0,0,48,48,0.0,0.0,100.0
jhotdraw,10-2621,0,0,49,49,0.0,0.0,100.0
jhotdraw,10-2624,0,0,50,50,0.0,0.0,100.0
jhotdraw,11-2620,0,0,51,51,0.0,0.0,100.0
jhotdraw,11-2623,0,0,52,52,0.0,0.0,100.0
jhotdraw,11-2625,0,0,53,53,0.0,0.0,100.0
jhotdraw,11-2621,0,0,54,54,0.0,0.0,100.0
jhotdraw,11-2624,0,0,55,55,0.0,0.0,100.0
jhotdraw,12-2620,0,0,56,56,0.0,0.0,100.0
jhotdraw,12-2623,0,0,57,57,0.0,0.0,100.0
jhotdraw,12-2625,0,0,58,58,0.0,0.0,100.0
jhotdraw,12-2621,0,0,59,59,0.0,0.0,100.0
jhotdraw,12-2624,0,0,60,60,0.0,0.0,100.0
jhotdraw,13-2620,0,0,61,61,0.0,0.0,100.0
jhotdraw,13-2623,0,0,62,62,0.0,0.0,100.0
jhotdraw,13-2625,0,0,63,63,0.0,0.0,100.0
jhotdraw,13-2621,0,0,64,64,0.0,0.0,100.0
jhotdraw,13-2624,0,0,65,65,0.0,0.0,100.0
jhotdraw,14-2620,0,0,66,66,0.0,0.0,100.0
jhotdraw,14-2623,0,0,67,67,0.0,0.0,100.0
jhotdraw,14-2625,0,0,68,68,0.0,0.0,100.0
jhotdraw,14-2621,0,0,69,69,0.0,0.0,100.0
jhotdraw,14-2624,0,0,70,70,0.0,0.0,100.0
jhotdraw,15-2620,0,0,71,71,0.0,0.0,100.0
jhotdraw,15-2623,0,0,72,72,0.0,0.0,100.0
jhotdraw,15-2625,0,0,73,73,0.0,0.0,100.0
jhotdraw,15-2621,0,0,74,74,0.0,0.0,100.0
jhotdraw,15-2624,0,0,75,75,0.0,0.0,100.0
jhotdraw,16-2620,0,0,76,76,0.0,0.0,100.0
jhotdraw,16-2623,0,0,77,77,0.0,0.0,100.0
jhotdraw,16-2625,0,0,78,78,0.0,0.0,100.0
jhotdraw,16-2621,0,0,79,79,0.0,0.0,100.0
jhotdraw,16-2624,0,0,80,80,0.0,0.0,100.0
jhotdraw,17-2620,0,0,81,81,0.0,0.0,100.0
jhotdraw,17-2623,0,0,82,82,0.0,0.0,100.0
jhotdraw,17-2625,0,0,83,83,0.0,0.0,100.0
jhotdraw,17-2621,0,0,84,84,0.0,0.0,100.0
jhotdraw,17-2624,0,0,85,85,0.0,0.0,100.0
jhotdraw,18-2620,0,0,86,86,0.0,0.0,100.0
jhotdraw,18-2623,0,0,87,87,0.0,0.0,100.0
jhotdraw,18-2625,0,0,88,88,0.0,0.0,100.0
jhotdraw,18-2621,0,0,89,89,0.0,0.0,100.0
jhotdraw,18-2624,0,0,90,90,0.0,0.0,100.0
jhotdraw,19-2620,0,0,91,91,0.0,0.0,100.0
jhotdraw,19-2623,0,0,92,92,0.0,0.0,100.0
jhotdraw,19-2625,0,0,93,93,0.0,0.0,100.0
jhotdraw,19-2621,0,0,94,94,0.0,0.0,100.0
jhotdraw,19-2624,0,0,95,95,0.0,0.0,100.0
jhotdraw,20-2620,0,0,96,96,0.0,0.0,100.0
jhotdraw,20-2623,0,0,97,97,0.0,0.0,100.0
jhotdraw,20-2625,0,0,98,98,0.0,0.0,100.0
jhotdraw,20-2621,0,0,99,99,0.0,0.0,100.0
jhotdraw,20-2624,0,0,100,100,0.0,0.0,100.0
jhotdraw,21-2620,0,0,101,101,0.0,0.0,100.0
jhotdraw,21-2623,0,0,102,102,0.0,0.0,100.0
jhotdraw,21-2625,0,0,103,103,0.0,0.0,100.0
jhotdraw,21-2621,0,0,104,104,0.0,0.0,100.0
jhotdraw,21-2624,0,0,105,105,0.0,0.0,100.0
jhotdraw,1-2626,0,0,1,1,0.0,0.0,100.0
jhotdraw,1-2626,0,0,2,2,0.0,0.0,100.0
jhotdraw,1-2627,0,0,3,3,0.0,0.0,100.0
jhotdraw,1-2629,0,0,4,4,0.0,0.0,100.0
jhotdraw,1-2635,0,0,5,5,0.0,0.0,100.0
jhotdraw,1-2636,0,0,6,6,0.0,0.0,100.0
jhotdraw,1-2637,0,0,7,7,0.0,0.0,100.0
jhotdraw,1-2638,0,0,8,8,0.0,0.0,100.0
jhotdraw,1-2639,0,0,9,9,0.0,0.0,100.0
jhotdraw,1-2640,0,0,10,10,0.0,0.0,100.0
jhotdraw,1-2641,0,0,11,11,0.0,0.0,100.0
jhotdraw,1-2642,0,0,12,12,0.0,0.0,100.0
jhotdraw,1-2644,0,0,13,13,0.0,0.0,100.0
jhotdraw,1-2630,0,0,14,14,0.0,0.0,100.0
jhotdraw,1-2643,0,0,15,15,0.0,0.0,100.0
jhotdraw,1-2649,0,0,16,16,0.0,0.0,100.0
jhotdraw,1-2649,0,0,17,17,0.0,0.0,100.0
jhotdraw,1-2651,0,0,18,18,0.0,0.0,100.0
jhotdraw,1-2651,0,0,19,19,0.0,0.0,100.0
jhotdraw,2-2626,0,0,20,20,0.0,0.0,100.0
jhotdraw,2-2626,0,0,21,21,0.0,0.0,100.0
jhotdraw,2-2627,0,0,22,22,0.0,0.0,100.0
jhotdraw,2-2629,0,0,23,23,0.0,0.0,100.0
jhotdraw,2-2635,0,0,24,24,0.0,0.0,100.0
jhotdraw,2-2636,0,0,25,25,0.0,0.0,100.0
jhotdraw,2-2637,0,0,26,26,0.0,0.0,100.0
jhotdraw,2-2638,0,0,27,27,0.0,0.0,100.0
jhotdraw,2-2639,0,0,28,28,0.0,0.0,100.0
jhotdraw,2-2640,0,0,29,29,0.0,0.0,100.0
jhotdraw,2-2641,0,0,30,30,0.0,0.0,100.0
jhotdraw,2-2642,0,0,31,31,0.0,0.0,100.0
jhotdraw,2-2644,0,0,32,32,0.0,0.0,100.0
jhotdraw,2-2630,0,0,33,33,0.0,0.0,100.0
jhotdraw,2-2643,0,0,34,34,0.0,0.0,100.0
jhotdraw,2-2649,0,0,35,35,0.0,0.0,100.0
jhotdraw,2-2649,0,0,36,36,0.0,0.0,100.0
jhotdraw,2-2651,0,0,37,37,0.0,0.0,100.0
jhotdraw,2-2651,0,0,38,38,0.0,0.0,100.0
jhotdraw,3-2626,0,0,39,39,0.0,0.0,100.0
jhotdraw,3-2626,0,0,40,40,0.0,0.0,100.0
jhotdraw,3-2627,0,0,41,41,0.0,0.0,100.0
jhotdraw,3-2629,0,0,42,42,0.0,0.0,100.0
jhotdraw,3-2635,0,0,43,43,0.0,0.0,100.0
jhotdraw,3-2636,0,0,44,44,0.0,0.0,100.0
jhotdraw,3-2637,0,0,45,45,0.0,0.0,100.0
jhotdraw,3-2638,0,0,46,46,0.0,0.0,100.0
jhotdraw,3-2639,0,0,47,47,0.0,0.0,100.0
jhotdraw,3-2640,0,0,48,48,0.0,0.0,100.0
jhotdraw,3-2641,0,0,49,49,0.0,0.0,100.0
jhotdraw,3-2642,0,0,50,50,0.0,0.0,100.0
jhotdraw,3-2644,0,0,51,51,0.0,0.0,100.0
jhotdraw,3-2630,0,0,52,52,0.0,0.0,100.0
jhotdraw,3-2643,0,0,53,53,0.0,0.0,100.0
jhotdraw,3-2649,0,0,54,54,0.0,0.0,100.0
jhotdraw,3-2649,0,0,55,55,0.0,0.0,100.0
jhotdraw,3-2651,0,0,56,56,0.0,0.0,100.0
jhotdraw,3-2651,0,0,57,57,0.0,0.0,100.0
jhotdraw,4-2626,0,0,58,58,0.0,0.0,100.0
jhotdraw,4-2626,0,0,59,59,0.0,0.0,100.0
jhotdraw,4-2627,0,0,60,60,0.0,0.0,100.0
jhotdraw,4-2629,0,0,61,61,0.0,0.0,100.0
jhotdraw,4-2635,0,0,62,62,0.0,0.0,100.0
jhotdraw,4-2636,0,0,63,63,0.0,0.0,100.0
jhotdraw,4-2637,0,0,64,64,0.0,0.0,100.0
jhotdraw,4-2638,0,0,65,65,0.0,0.0,100.0
jhotdraw,4-2639,0,0,66,66,0.0,0.0,100.0
jhotdraw,4-2640,0,0,67,67,0.0,0.0,100.0
jhotdraw,4-2641,0,0,68,68,0.0,0.0,100.0
jhotdraw,4-2642,0,0,69,69,0.0,0.0,100.0
jhotdraw,4-2644,0,0,70,70,0.0,0.0,100.0
jhotdraw,4-2630,0,0,71,71,0.0,0.0,100.0
jhotdraw,4-2643,0,0,72,72,0.0,0.0,100.0
jhotdraw,4-2649,0,0,73,73,0.0,0.0,100.0
jhotdraw,4-2649,0,0,74,74,0.0,0.0,100.0
jhotdraw,4-2651,0,0,75,75,0.0,0.0,100.0
jhotdraw,4-2651,0,0,76,76,0.0,0.0,100.0
jhotdraw,5-2626,1,0,76,77,1.3,0.0,98.7
jhotdraw,5-2626,2,0,76,78,2.56,0.0,97.44
jhotdraw,5-2627,3,0,76,79,3.8,0.0,96.2
jhotdraw,5-2629,4,0,76,80,5.0,0.0,95.0
jhotdraw,5-2635,5,0,76,81,6.17,0.0,93.83
jhotdraw,5-2636,6,0,76,82,7.32,0.0,92.68
jhotdraw,5-2637,7,0,76,83,8.43,0.0,91.57
jhotdraw,5-2638,8,0,76,84,9.52,0.0,90.48
jhotdraw,5-2639,9,0,76,85,10.59,0.0,89.41
jhotdraw,5-2640,10,0,76,86,11.63,0.0,88.37
jhotdraw,5-2641,11,0,76,87,12.64,0.0,87.36
jhotdraw,5-2642,12,0,76,88,13.64,0.0,86.36
jhotdraw,5-2644,13,0,76,89,14.61,0.0,85.39
jhotdraw,5-2630,14,0,76,90,15.56,0.0,84.44
jhotdraw,5-2643,15,0,76,91,16.48,0.0,83.52
jhotdraw,5-2649,16,0,76,92,17.39,0.0,82.61
jhotdraw,5-2649,17,0,76,93,18.28,0.0,81.72
jhotdraw,5-2651,17,0,77,94,18.09,0.0,81.91
jhotdraw,5-2651,17,0,78,95,17.89,0.0,82.11
jhotdraw,6-2626,17,0,79,96,17.71,0.0,82.29
jhotdraw,6-2626,17,0,80,97,17.53,0.0,82.47
jhotdraw,6-2627,17,0,81,98,17.35,0.0,82.65
jhotdraw,6-2629,17,0,82,99,17.17,0.0,82.83
jhotdraw,6-2635,17,0,83,100,17.0,0.0,83.0
jhotdraw,6-2636,17,0,84,101,16.83,0.0,83.17
jhotdraw,6-2637,17,0,85,102,16.67,0.0,83.33
jhotdraw,6-2638,17,0,86,103,16.5,0.0,83.5
jhotdraw,6-2639,17,0,87,104,16.35,0.0,83.65
jhotdraw,6-2640,17,0,88,105,16.19,0.0,83.81
jhotdraw,6-2641,17,0,89,106,16.04,0.0,83.96
jhotdraw,6-2642,17,0,90,107,15.89,0.0,84.11
jhotdraw,6-2644,17,0,91,108,15.74,0.0,84.26
jhotdraw,6-2630,17,0,92,109,15.6,0.0,84.4
jhotdraw,6-2643,17,0,93,110,15.45,0.0,84.55
jhotdraw,6-2649,17,0,94,111,15.32,0.0,84.68
jhotdraw,6-2649,17,0,95,112,15.18,0.0,84.82
jhotdraw,6-2651,17,0,96,113,15.04,0.0,84.96
jhotdraw,6-2651,17,0,97,114,14.91,0.0,85.09
jhotdraw,7-2626,17,0,98,115,14.78,0.0,85.22
jhotdraw,7-2626,17,0,99,116,14.66,0.0,85.34
jhotdraw,7-2627,17,0,100,117,14.53,0.0,85.47
jhotdraw,7-2629,17,0,101,118,14.41,0.0,85.59
jhotdraw,7-2635,17,0,102,119,14.29,0.0,85.71
jhotdraw,7-2636,17,0,103,120,14.17,0.0,85.83
jhotdraw,7-2637,17,0,104,121,14.05,0.0,85.95
jhotdraw,7-2638,17,0,105,122,13.93,0.0,86.07
jhotdraw,7-2639,17,0,106,123,13.82,0.0,86.18
jhotdraw,7-2640,17,0,107,124,13.71,0.0,86.29
jhotdraw,7-2641,17,0,108,125,13.6,0.0,86.4
jhotdraw,7-2642,17,0,109,126,13.49,0.0,86.51
jhotdraw,7-2644,17,0,110,127,13.39,0.0,86.61
jhotdraw,7-2630,17,0,111,128,13.28,0.0,86.72
jhotdraw,7-2643,17,0,112,129,13.18,0.0,86.82
jhotdraw,7-2649,17,0,113,130,13.08,0.0,86.92
jhotdraw,7-2649,17,0,114,131,12.98,0.0,87.02
jhotdraw,7-2651,17,0,115,132,12.88,0.0,87.12
jhotdraw,7-2651,17,0,116,133,12.78,0.0,87.22
jhotdraw,8-2626,17,0,117,134,12.69,0.0,87.31
jhotdraw,8-2626,17,0,118,135,12.59,0.0,87.41
jhotdraw,8-2627,17,0,119,136,12.5,0.0,87.5
jhotdraw,8-2629,17,0,120,137,12.41,0.0,87.59
jhotdraw,8-2635,17,0,121,138,12.32,0.0,87.68
jhotdraw,8-2636,17,0,122,139,12.23,0.0,87.77
jhotdraw,8-2637,17,0,123,140,12.14,0.0,87.86
jhotdraw,8-2638,17,0,124,141,12.06,0.0,87.94
jhotdraw,8-2639,17,0,125,142,11.97,0.0,88.03
jhotdraw,8-2640,17,0,126,143,11.89,0.0,88.11
jhotdraw,8-2641,17,0,127,144,11.81,0.0,88.19
jhotdraw,8-2642,17,0,128,145,11.72,0.0,88.28
jhotdraw,8-2644,17,0,129,146,11.64,0.0,88.36
jhotdraw,8-2630,17,0,130,147,11.56,0.0,88.44
jhotdraw,8-2643,17,0,131,148,11.49,0.0,88.51
jhotdraw,8-2649,17,0,132,149,11.41,0.0,88.59
jhotdraw,8-2649,17,0,133,150,11.33,0.0,88.67
jhotdraw,8-2651,17,0,134,151,11.26,0.0,88.74
jhotdraw,8-2651,17,0,135,152,11.18,0.0,88.82
jhotdraw,9-2626,17,0,136,153,11.11,0.0,88.89
jhotdraw,9-2626,17,0,137,154,11.04,0.0,88.96
jhotdraw,9-2627,17,0,138,155,10.97,0.0,89.03
jhotdraw,9-2629,17,0,139,156,10.9,0.0,89.1
jhotdraw,9-2635,17,0,140,157,10.83,0.0,89.17
jhotdraw,9-2636,17,0,141,158,10.76,0.0,89.24
jhotdraw,9-2637,17,0,142,159,10.69,0.0,89.31
jhotdraw,9-2638,17,0,143,160,10.63,0.0,89.38
jhotdraw,9-2639,17,0,144,161,10.56,0.0,89.44
jhotdraw,9-2640,17,0,145,162,10.49,0.0,89.51
jhotdraw,9-2641,17,0,146,163,10.43,0.0,89.57
jhotdraw,9-2642,17,0,147,164,10.37,0.0,89.63
jhotdraw,9-2644,17,0,148,165,10.3,0.0,89.7
jhotdraw,9-2630,17,0,149,166,10.24,0.0,89.76
jhotdraw,9-2643,17,0,150,167,10.18,0.0,89.82
jhotdraw,9-2649,17,0,151,168,10.12,0.0,89.88
jhotdraw,9-2649,17,0,152,169,10.06,0.0,89.94
jhotdraw,9-2651,17,0,153,170,10.0,0.0,90.0
jhotdraw,9-2651,17,0,154,171,9.94,0.0,90.06
jhotdraw,10-2626,17,0,155,172,9.88,0.0,90.12
jhotdraw,10-2626,17,0,156,173,9.83,0.0,90.17
jhotdraw,10-2627,17,0,157,174,9.77,0.0,90.23
