programName,reqID,variableName,classID,className,countT,countN,countU,totalCount,percT,percN,percU
jhotdraw,2,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,3,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,4,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,5,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,6,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,7,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,8,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,9,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,10,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,11,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,12,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,13,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,14,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,15,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,16,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,17,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,18,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,19,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,20,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,21,labels,47,org.jhotdraw.app.action.RedoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,1,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,2,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,3,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,4,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,5,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,6,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,7,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,8,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,9,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,10,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,11,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,12,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,13,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,14,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,15,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,16,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,17,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,18,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,19,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,20,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,21,labels,54,org.jhotdraw.app.action.UndoAction,0,2,0,2,0.0,100.0,0.0
jhotdraw,1,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,1,2,3,0.0,33.33,66.67
jhotdraw,2,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,3,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,4,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,5,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,2,1,3,0.0,66.67,33.33
jhotdraw,6,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,7,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,0,3,3,0.0,0.0,100.0
jhotdraw,8,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,9,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,10,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,11,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,12,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,13,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,14,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,15,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,16,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,17,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,18,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,19,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,20,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,21,icon,63,org.jhotdraw.color.ColorListCellRenderer,0,3,0,3,0.0,100.0,0.0
jhotdraw,1,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,2,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,3,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,4,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,5,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,6,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,7,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,2,0,0,2,100.0,0.0,0.0
jhotdraw,8,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,9,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,10,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,11,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,12,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,13,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,14,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,15,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,16,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,17,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,18,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,19,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,20,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,21,colorTrackImageProducer,67,org.jhotdraw.color.ColorSliderUI,0,0,2,2,0.0,0.0,100.0
jhotdraw,1,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,2,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,3,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,4,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,5,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,6,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,7,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,8,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,9,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,10,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,11,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,12,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,13,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,14,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,15,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,16,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,17,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,18,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,19,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,20,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,21,colorizer,69,org.jhotdraw.color.ColorTrackImageProducer,0,0,4,4,0.0,0.0,100.0
jhotdraw,1,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,2,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,3,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,4,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,5,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,6,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,7,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,8,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,9,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,10,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,11,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,12,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,13,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,14,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,15,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,16,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,17,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,18,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,19,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,20,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,21,colorWheel,70,org.jhotdraw.color.ColorWheelChooser,0,0,2,2,0.0,0.0,100.0
jhotdraw,1,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,2,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,3,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,4,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,5,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,6,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,7,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,8,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,9,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,10,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,11,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,12,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,13,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,14,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,15,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,16,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,17,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,18,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,19,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,20,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,21,ccModel,70,org.jhotdraw.color.ColorWheelChooser,0,0,3,3,0.0,0.0,100.0
jhotdraw,1,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,2,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,3,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,4,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,5,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,6,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,7,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,8,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,9,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,10,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,11,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,12,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,13,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,14,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,15,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,16,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,17,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,18,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,19,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,20,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,21,colorSystem,71,org.jhotdraw.color.ColorWheelImageProducer,0,0,3,3,0.0,0.0,100.0
jhotdraw,1,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,2,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,3,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,4,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,5,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,6,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,7,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,8,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,9,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,10,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,11,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,12,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,13,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,14,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,15,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,16,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,17,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,18,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,19,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,20,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,21,system,72,org.jhotdraw.color.CompositeColor,0,0,3,3,0.0,0.0,100.0
jhotdraw,1,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,2,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,3,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,4,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,5,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,6,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,7,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,8,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,9,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,10,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,11,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,12,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,13,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,14,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,15,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,16,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,17,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,18,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,19,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,20,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,21,system,73,org.jhotdraw.color.DefaultColorSliderModel,0,0,7,7,0.0,0.0,100.0
jhotdraw,1,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,2,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,3,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,4,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,5,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,6,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,7,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,8,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,9,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,10,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,11,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,12,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,13,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,14,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,15,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,16,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,17,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,18,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,19,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,20,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,21,sliderModel,74,org.jhotdraw.color.DefaultHarmonicColorModel,0,0,5,5,0.0,0.0,100.0
jhotdraw,1,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,2,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,3,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,4,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,5,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,6,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,7,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,8,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,9,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,10,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,11,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,12,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,13,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,14,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,15,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
jhotdraw,16,sys,85,org.jhotdraw.color.JColorWheel,0,0,1,1,0.0,0.0,100.0
